Date,VIX,VIX3M,VXN,RVX,VXD,VXO,V2TX,VFTSE,VCAC,V1XI,VAEX,V3X,VHSI,KSVKOSPI,JSAVI
22/8/2017,11.35,13.63,15.21,16.17,10.9,10.04,16.412,11.392,15.546,15.61,13.163,15.1062,16.14,12.65,14.25
21/8/2017,13.19,14.99,17.37,17.61,12.53,11.8,18.5553,13.064,17.595,17.29,14.686,16.1224,17.12,13.41,14.6
18/8/2017,14.26,15.65,17.85,17.76,13.28,12.91,17.5746,12.847,17.109,16.64,14.009,15.9761,17.19,13.1,14.82
17/8/2017,15.55,16.14,18.6,18.76,13.93,12.82,15.3859,11.025,14.193,15.03,12.86,13.4779,16.19,12.19,14.28
16/8/2017,11.74,13.58,14.22,16.06,11.12,9.37,14.2468,10.719,13.156,14.23,11.948,12.7396,16.57,14.09,14.01
15/8/2017,12.04,13.9,14.36,15.86,11.34,9.46,14.8801,11.071,13.754,14.67,12.202,13.6297,17.53,0,16.26
14/8/2017,12.33,13.92,15.06,16.46,12.04,9.6,15.6664,11.766,14.396,14.89,12.854,16.3504,17.82,16.75,15.64
11/8/2017,15.51,16.39,17.77,19.59,13.89,12.87,19.3101,13.927,18.361,17.48,15.739,17.0141,19.59,18.96,15.13
10/8/2017,16.04,16.21,19.06,19.2,15.07,13.86,18.9131,13.6,17.524,18,14.513,15.0305,16.91,16.55,13.64
9/8/2017,11.11,13.49,15.43,16.53,11.57,9.09,15.0152,10.708,14.558,14.96,12.097,13.2248,14.76,15.7,0
8/8/2017,10.96,13.2,15.23,15.67,11.47,9.03,12.7883,9.13,12.537,12.93,10.691,11.508,13.78,12.54,12.41
7/8/2017,9.93,12.66,14.21,14.7,10.61,8.55,13.1992,9.662,12.549,13.28,11.258,11.6782,14.02,12.62,14.69
4/8/2017,10.03,12.75,14.09,14.63,10.33,8.9,13.0654,9.356,12.508,13.05,10.975,11.766,14.02,12.78,14.51
3/8/2017,10.44,12.74,14.69,15.51,10.26,8.46,13.7302,9.94,13.568,13.99,11.769,12.1695,13.97,13.48,14.49
2/8/2017,10.28,12.56,14.61,15.61,10.65,8.2,13.7531,10.087,13.24,13.94,11.747,12.4204,13.72,11.41,14.18
1/8/2017,10.09,12.4,14.83,14.83,10.05,7.7,13.4724,10.33,13.043,13.53,11.445,0,13.5,11.66,14.02
31/7/2017,10.26,12.47,15.87,15.48,10.37,8.65,13.9033,10.82,13.477,14.05,11.785,12.8093,13.43,12.79,14.74
28/7/2017,10.29,12.58,15.91,15.3,10.46,8.26,13.7331,10.301,13.199,13.99,11.886,12.5823,13.63,12.93,14.66
27/7/2017,10.11,12.42,15.89,15.22,10.14,8.39,12.7697,9.9,12.592,13.39,10.899,11.8283,11.87,10.38,16.74
26/7/2017,9.6,12.11,13.89,14.06,9.7,7.56,12.9971,9.652,12.561,13.39,11.29,12.0535,11.67,10.52,16.67
25/7/2017,9.43,12.05,13.82,13.81,9.84,6.32,13.6357,9.928,13.039,13.8,11.719,12.2835,11.51,10.36,16.86
24/7/2017,9.43,12.04,14.59,14.02,9.63,7.87,15.0827,11.098,14.549,15,13.171,12.7797,12.12,10.06,16.79
21/7/2017,9.36,12.06,14.36,13.85,9.55,7.77,15.3262,10.13,14.458,14.97,12.74,12.2419,12.2,9.82,16.58
20/7/2017,9.58,12.04,14.36,13.67,9.63,9,13.0879,9.655,12.86,13.46,11.198,11.7533,12.36,10.39,16.51
19/7/2017,9.79,12,13.95,13.22,9.67,8.89,13.2685,10.204,12.931,13.5,11.211,11.7945,12.64,10.62,16.28
18/7/2017,9.89,12.25,13.9,13.9,9.88,9.22,13.6841,10.987,13.159,13.48,11.904,11.8872,12.88,10.74,16.58
17/7/2017,9.82,12.28,14.5,13.88,9.97,8.07,12.6334,9.713,11.912,12.21,10.828,11.1189,13.3,10.78,16.11
14/7/2017,9.51,12.23,13.8,14,9.76,8.64,12.6504,9.642,12.065,12.34,10.651,11.1984,12.98,10.43,15.78
13/7/2017,9.9,12.55,14.62,14.41,9.91,8.4,13.1228,9.729,12.367,12.67,11.066,11.6199,13.5,10.93,15.71
12/7/2017,10.3,12.78,15.1,14.81,10.2,10.36,13.7485,10.271,13.363,13.12,12.106,12.0516,13.97,11.73,15.9
11/7/2017,10.89,13.16,16.42,15.73,10.85,9.3,14.7732,11.109,14.545,14.12,12.842,12.2282,13.61,12.09,16.09
10/7/2017,11.11,13.35,16.7,15.82,10.87,8.93,14.783,11.171,14.374,14.1,12.973,12.6862,14.05,12.55,16.02
7/7/2017,11.19,13.52,16.81,15.81,11.05,9.97,15.1824,11.774,15.005,14.71,13.404,12.7503,14.34,12.97,15.8
6/7/2017,12.54,14.11,18,17.3,11.86,12.16,15.4722,11.846,15.112,15.11,13.746,12.7358,13.66,12.99,15.46
5/7/2017,11.07,13.31,17.26,15.52,10.86,9.73,14.7011,11,14.361,13.98,12.956,12.1794,13.58,13.18,15.3
4/7/2017,0,0,0,0,0,0,14.3929,10.842,14.226,14.1,12.948,12.1294,14,14.03,15.48
3/7/2017,11.22,13.31,18.74,15.21,10.88,10.04,14.4888,11.14,14.314,13.68,12.848,12.9966,13.6,12.3,15.41
30/6/2017,11.18,13.14,17.61,15.2,10.53,10.13,17.2533,13.032,16.855,16.49,15.166,13.5033,14.01,12,15.43
29/6/2017,11.44,13.15,18.43,15.15,10.59,10.43,17.6032,12.622,17.481,16.98,15.927,13.2263,12.87,11.65,15.35
28/6/2017,10.03,12.4,16.05,14.31,9.88,8.61,14.8525,11.213,14.823,13.99,13.276,12.4562,12.91,11.98,15.01
27/6/2017,11.06,12.96,17.26,15.28,10.86,9.99,14.7743,11.076,14.796,13.85,12.946,12.2688,12.29,11.74,14.89
26/6/2017,9.9,12.27,15.44,14.6,9.85,8.36,13.6567,10.509,13.728,12.65,11.956,11.7628,12.55,11.87,14.81
23/6/2017,10.02,12.36,14.47,14.31,9.71,9.78,14.2214,10.383,14.18,12.99,12.004,12.051,12.52,11.31,14.56
22/6/2017,10.48,12.62,14.8,14.72,10.22,9.23,14.0328,11.185,14.081,12.74,12.203,12.6202,12.57,11.18,15.27
21/6/2017,10.75,12.76,14.76,15.17,10.4,10.6,14.1788,10.841,14.267,12.98,12.235,12.4929,12.63,11.63,14.93
20/6/2017,10.86,12.69,15.29,14.76,10.36,9.33,14.0291,10.622,13.883,13.22,11.994,11.657,12.67,11.71,14.84
19/6/2017,10.37,12.4,14.6,13.89,9.94,8.53,13.0325,9.185,12.945,12.1,10.66,11.6377,12.88,11.74,14.52
16/6/2017,10.38,12.71,16.3,14.06,9.83,8.89,13.7442,9.955,13.678,13.17,11.334,12.5143,12.23,11.46,0
15/6/2017,10.9,12.91,16.2,15.01,10.46,9.73,14.9445,11.31,14.361,14.41,12.126,12.8056,12.79,11.71,15.07
14/6/2017,10.64,12.77,16.01,14.96,9.99,9.09,13.9464,9.979,13.041,13.02,10.695,11.7405,12.2,11.63,14.81
13/6/2017,10.42,12.73,15.1,14.33,10.03,9.06,13.5587,9.921,12.784,12.6,10.492,11.841,12.16,11.54,14.81
12/6/2017,11.46,13.3,16.98,15.48,10.61,9.36,14.5102,10.479,13.576,13.46,11.866,12.1307,12.45,12.09,14.81
9/6/2017,10.7,12.96,18.13,15.83,10.59,10.39,13.3926,9.852,12.318,12.3,10.309,11.9788,11.36,11.43,14.29
8/6/2017,10.16,12.76,13.66,15.48,10.56,9.42,14.0799,11.05,13.001,12.99,10.734,12.4198,11.95,12.12,14.29
7/6/2017,10.39,13.09,14.05,16.14,10.83,9.49,14.6073,11.795,14.034,13.43,11.748,12.5076,12.12,12.89,14.04
6/6/2017,10.45,13.08,13.96,16.18,11.06,9.73,14.3862,11.952,13.899,13.38,11.758,12.7062,11.98,0,14.06
5/6/2017,10.07,12.85,13.2,15.96,10.64,8.99,13.9431,11.6,13.483,0,11.191,0,11.9,12.97,15.03
2/6/2017,9.75,12.46,12.91,15.07,10.04,9.02,13.3345,10.825,12.654,12.04,10.764,11.8576,11.92,12.68,15
1/6/2017,9.89,12.42,12.69,15.54,9.9,9.15,13.6227,11.286,13.413,12.45,11.265,12.1065,11.62,12.77,15
31/5/2017,10.41,12.63,12.94,15.91,10.3,8.74,14.5538,11.67,14.326,13.44,12.068,11.9557,11.92,13.18,14.47
30/5/2017,10.38,12.74,12.9,15.8,10.28,9.4,14.4715,11.012,14.304,13.45,11.88,11.9021,0,13.6,14.2
29/5/2017,0,0,0,0,0,0,14.1781,10.187,14.203,13.6,11.806,11.8718,11.6,14.02,14.2
26/5/2017,9.81,12.44,12.26,14.79,9.6,9.16,13.8547,10.184,13.593,13.17,11.44,12.0369,11.81,13.51,14.17
25/5/2017,9.99,12.51,12.58,15.08,9.92,9.26,13.9599,10.139,13.599,13.08,11.61,0,11.93,13.56,14.15
24/5/2017,10.02,12.59,12.37,15.11,9.71,8.97,13.8757,10.31,13.62,12.94,11.538,11.2427,12,12.95,13.88
23/5/2017,10.72,12.9,12.75,15.78,10.19,9.54,13.8428,10.626,13.476,12.87,11.482,11.5837,12.62,12.88,13.61
22/5/2017,10.93,12.96,12.88,16.06,10.12,9.59,14.8259,10.707,14.225,13.51,12.208,12.0694,12.93,12.79,13.6
19/5/2017,12.04,13.49,13.86,16.85,11.09,11.07,15.4679,11.467,15.246,13.99,12.648,12.3777,13.25,12.88,13.56
18/5/2017,14.66,14.97,15.66,18.74,13.47,12.69,17.0825,13.03,16.631,15.35,13.888,14.1954,13.69,13.18,13.57
17/5/2017,15.59,15.6,16.46,19.22,13.7,13.88,16.1438,11.775,15.496,14.62,13.427,13.2065,12.84,12.83,13.79
16/5/2017,10.65,12.65,11.59,15.37,10.42,10.12,13.5401,10.625,13.056,12.27,11.261,11.5452,12.82,12.51,13.88
15/5/2017,10.42,12.78,12.03,15.61,10.38,9.51,14.2041,10.47,13.724,12.63,11.693,12.3582,12.57,12.89,13.88
12/5/2017,10.4,12.97,12.3,15.78,10.63,9.56,13.8689,10.095,13.438,12.52,11.605,12.0628,12.37,12.32,13.88
11/5/2017,10.6,13.01,12.76,15.59,10.84,9.91,14.3491,10.097,14.368,13.16,12.064,12.2508,12.77,14.72,13.88
10/5/2017,10.21,12.91,12.34,15.06,10.94,9.48,14.0655,10.305,13.742,13.11,12.249,12.087,12.78,16.15,14.28
9/5/2017,9.96,12.71,12.67,15.5,10.59,9.44,14.0868,10.206,14.275,12.96,12.276,11.9025,12.9,0,14.26
8/5/2017,9.77,12.59,11.86,15.34,10.41,9.61,14.393,10.734,14.404,13.23,12.397,12.039,13.39,15.74,14.51
5/5/2017,10.57,12.85,12.31,15.36,10.78,9.93,17.0143,10.489,18.933,15.45,13.622,13.2118,13.87,0,14.46
4/5/2017,10.46,12.83,12.18,15.73,10.95,10.56,16.4843,10.675,17.85,14.53,12.997,13.1391,13.06,13.77,14.71
3/5/2017,10.68,13.09,11.98,15.73,10.73,9.63,17.3982,11.845,18.635,15.11,13.339,13.5069,0,0,14.63
2/5/2017,10.59,12.83,12.95,15.48,10.66,10.19,17.2673,11.615,18.427,14.53,13.252,13.3681,12.52,13.18,14.46
1/5/2017,10.11,12.63,12.2,15.35,10.31,9.13,0,0,0,0,0,0,0,0,0
28/4/2017,10.82,12.93,11.53,15.34,10.49,9.25,17.0495,11.17,18.612,14.37,13.067,12.9243,11.68,12.27,14.46
27/4/2017,10.36,12.8,11.11,15.46,10.22,9.93,16.107,11.076,17.695,13.91,12.867,11.9596,12.05,11.82,0
26/4/2017,10.85,12.98,11.95,15.92,10.4,9.65,15.584,10.695,16.237,13.5,12.59,11.665,12.08,12.18,14.41
25/4/2017,10.76,12.85,12.01,15.86,10.36,8.62,15.4196,10.553,16.328,13.8,12.689,11.6136,12.24,12.02,14.65
24/4/2017,10.84,12.9,12.06,16.12,10.3,9.42,16.2463,11.356,16.979,14.74,13.487,12.1112,13.46,12.77,15.32
21/4/2017,14.63,14.75,14.87,18.18,13.84,13.36,25.0928,15.99,28.146,21.34,18.011,16.686,15.27,12.89,15.76
20/4/2017,14.15,14.53,14.46,18.02,13.04,12.67,24.8992,15.752,27.598,21.31,18.506,17.0802,14.9,13.3,15.46
19/4/2017,14.93,15.08,15.47,19.75,14.36,13.87,24.2021,15.739,26.997,21.17,18.044,17.4372,15.56,14.87,15.82
18/4/2017,14.42,14.76,15.47,19.97,13.77,13.02,25.5942,16.29,28.073,22.47,19.456,17.7275,16.1,15.38,15.82
17/4/2017,14.66,14.86,15.24,19.49,13.71,13.29,0,0,0,0,0,0,0,15.81,0
14/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0
13/4/2017,15.96,15.75,15.9,20.11,14.58,14.4,23.3883,14.764,26.38,20.63,18.498,16.2159,14.7,14.53,15.11
12/4/2017,15.77,15.28,15.56,20.14,14.13,13.03,22.7155,13.927,24.055,19.98,16.967,15.8428,14.47,15.75,15.3
11/4/2017,15.07,15.16,15.13,18.73,13.98,12.75,22.9518,13.842,24.443,20.56,17.03,15.8167,14.87,16.68,15.52
10/4/2017,14.05,14.58,14.22,18.87,12.64,11.81,22.0934,13.496,23.456,19.63,16.785,14.9604,13.96,14.77,15.76
7/4/2017,12.87,14.06,13.49,17.87,12.14,11.66,19.5373,12.619,20.582,17.84,15.487,13.529,13.41,12.63,16.09
6/4/2017,12.39,13.66,12.73,17.84,11.86,11.31,18.8703,12.636,19.606,17.11,15.175,12.9401,12.74,11.82,16.18
5/4/2017,12.89,14.12,13.14,18.76,12.33,11.47,18.5205,12.302,19.387,16.72,14.744,12.4491,12.23,11.1,16.31
4/4/2017,11.79,13.37,12.15,17.26,11.23,9.93,18.005,11.935,18.494,16.24,14.547,12.8411,0,10.94,16.55
3/4/2017,12.38,13.67,12.37,17.38,11.59,10.45,17.9597,11.713,18.346,16.34,14.599,12.9243,12.54,11.01,16.52
31/3/2017,12.37,13.6,11.75,16.16,11.44,10.47,16.5221,11.815,16.721,14.95,13.612,12.1103,12.56,11.06,16.72
30/3/2017,11.54,13.37,11.54,15.84,10.97,9.99,16.1041,11.102,16.25,14.81,13.495,11.9573,12.66,11.2,16.69
29/3/2017,11.42,13.43,11.53,16.34,10.99,10.07,15.9304,11.505,15.914,14.78,13.518,12.0052,12.95,11.55,16.67
28/3/2017,11.53,13.68,12.12,16.89,10.98,10.43,15.8635,11.884,15.784,14.78,13.486,12.3079,13.51,12.25,16.71
27/3/2017,12.5,14.23,12.78,17.98,12.12,11.41,16.3493,12.979,16.24,15.59,14.143,13.0449,13.89,12.97,16.94
24/3/2017,12.96,14.55,12.66,18.38,12.31,13.34,15.1975,11.654,14.665,14.85,13.327,11.9232,13.29,12.36,16.93
23/3/2017,13.12,14.91,13.7,18.22,12.21,12.22,15.0982,11.695,14.479,14.34,13.265,11.764,13.47,12.75,17.83
22/3/2017,12.81,14.68,12.78,18.04,12.38,11.85,14.5148,11.352,13.935,14.13,12.842,11.668,13.81,13.16,17.81
21/3/2017,12.47,14.62,12.5,17.76,11.98,11.21,13.7745,10.216,13.24,13.63,12.365,10.7646,13.19,12.64,0
20/3/2017,11.34,13.9,10.31,14.96,10.46,9.39,13.0797,9.35,12.53,12.42,11.644,10.0831,12.94,11.74,17.47
17/3/2017,11.28,13.92,10.57,14.14,10.33,9.15,11.1647,8.372,10.004,11.03,10.144,8.8102,12.68,11.25,17.16
16/3/2017,11.21,13.78,10.96,14.64,10.56,9.29,11.5181,8.208,10.745,11.7,11.062,9.5218,13.24,11.27,16.37
15/3/2017,11.63,14.2,11.28,15.24,7.58,9.85,15.5983,8.428,10.598,14.58,11.971,11.7282,13.92,11.38,16.89
14/3/2017,12.3,14.63,11.7,15.82,11.4,10.4,15.9737,9.329,10.749,14.94,11.951,12.0193,13.58,11.11,16.89
13/3/2017,11.35,14.36,11.19,15.34,10.37,9.77,15.5803,6.209,3.014,14.7,10.019,11.852,13.63,10.7,17.93
10/3/2017,11.66,14.38,11.9,16.47,11.52,10.5,15.3441,6.194,2.936,14.62,9.985,11.5416,13.07,10.67,17.68
9/3/2017,12.3,14.78,12.47,17.51,12.07,11.17,15.2123,6.44,0.429,14.25,9.604,11.6676,12.97,11.96,17.94
8/3/2017,11.86,14.54,12.25,17.31,11.68,10.53,14.9751,10.106,14.779,14.2,13.252,11.3637,12.36,11.3,18.19
7/3/2017,11.45,14.41,12.13,16.9,11.15,10.18,15.3718,9.958,15.3,14.46,13.695,11.5442,12.46,11.19,18.19
6/3/2017,11.24,14.34,12.19,17.4,11.34,9.76,15.7683,10.327,15.589,14.88,14.075,11.8626,13.14,11.28,18.19
3/3/2017,10.96,14.26,11.77,16.69,11.26,10.08,15.2708,10.582,15.02,14.4,13.804,11.8072,13.41,10.97,17.94
2/3/2017,11.81,14.77,12.71,17.36,11.86,12,15.2754,11.057,15.117,14.49,13.918,12.1647,13.3,10.55,17.68
1/3/2017,12.54,14.86,12.9,17.9,12.41,11.68,15.3905,10.931,15.187,14.61,13.908,12.4542,13.21,0,17.69
28/2/2017,12.92,15.28,13.6,19.03,12.94,11.28,16.2849,11.114,16.354,15.74,14.851,13.3702,14.01,10.64,17.96
27/2/2017,12.09,14.91,13.19,17.32,12.32,10.77,16.0402,11.308,16.355,15.54,14.577,13.1073,13.67,10.62,18.7
24/2/2017,11.47,14.76,12.75,16.9,11.34,10.65,15.8552,10.822,16.095,15.29,14.423,12.7351,13.34,10.19,18.68
23/2/2017,11.71,14.74,13.29,17.15,11.71,10.72,15.4578,11.196,15.359,14.82,14.182,11.8535,13.19,9.79,18.4
22/2/2017,11.74,14.39,12.56,16.55,11.71,10.49,14.8577,10.171,14.81,14.12,13.596,11.7092,13.2,9.72,18.17
21/2/2017,11.57,14.04,12.31,16.49,11.74,10.53,14.5706,10.556,14.685,14.08,13.215,11.6329,13.7,10,17.89
20/2/2017,0,0,12.31,0,0,0,14.8906,10.415,14.951,14.14,13.452,12.2064,13.59,10.17,17.89
17/2/2017,11.49,13.72,12.31,16.17,11.33,11.27,14.8315,10.55,14.552,14.32,13.59,12.1674,13.2,10.02,18.16
16/2/2017,11.76,13.63,12.31,16.6,11.6,10.54,15.3999,11.341,14.978,14.9,14.201,12.5973,13.58,10.14,17.9
15/2/2017,11.97,13.41,12.31,16.63,11.79,10.77,14.6829,10.698,14.245,14.1,13.333,12.3966,13.76,10.19,17.9
14/2/2017,10.74,13.19,12.31,16.68,10.72,9.07,14.6469,10.938,14.183,14.16,13.348,12.7899,13.9,10.47,17.89
13/2/2017,11.07,13.68,12.31,17.73,10.84,10.34,14.8043,10.553,14.056,14.38,13.203,12.5619,14.37,10.49,18.53
10/2/2017,10.85,13.91,12.31,17.91,10.98,10.41,15.1125,10.769,13.936,14.78,13.37,12.3327,13.81,10.39,18.49
9/2/2017,10.88,14.17,12.65,17.99,11.22,10.4,15.2973,11.379,14.419,15.26,13.893,12.798,14.17,10.92,18.62
8/2/2017,11.45,14.56,12.92,18.67,11.81,10.37,16.831,11.936,16.266,16.59,15.189,13.2538,14.46,11.31,18.84
7/2/2017,11.29,14.35,13.03,18.55,11.4,10.09,16.9147,12.068,16.446,16.78,15.061,13.1907,14.06,11.71,18.87
6/2/2017,11.37,14.24,13.01,18.09,11.39,10.11,16.4328,11.463,15.832,16.55,14.729,13.3398,14.35,11.96,18.87
3/2/2017,10.97,14.05,12.78,17.06,11.36,10.14,15.1332,11.318,14.657,15.08,13.711,12.925,13.72,11.93,18.85
2/2/2017,11.93,14.59,13.63,18.56,12.1,10.92,16.1939,12.018,15.56,15.96,14.737,13.6097,13.61,12.21,18.69
1/2/2017,11.81,14.29,13.09,18.19,11.93,10.83,16.6427,12.792,16.129,16.45,15.289,13.743,13.6,12.1,18.15
31/1/2017,11.99,14.48,14.29,18.7,12.25,11.07,17.3682,12.952,17.018,17.16,15.776,14.196,0,12.53,18.4
30/1/2017,11.88,14.41,13.71,18.4,12.13,10.63,17.4653,13.043,17.017,16.71,15.668,14.1063,0,0,18.51
27/1/2017,10.58,13.68,12.3,16.58,10.56,9.87,15.847,11.16,15.368,15.16,14.142,13.1557,12.76,0,18.22
26/1/2017,10.63,13.63,12.64,16.42,10.67,9.39,15.6052,11.42,15.132,14.97,14.209,12.819,12.98,11.59,17.95
25/1/2017,10.81,13.61,12.65,16.7,10.85,10.09,15.6958,11.868,15.163,15.06,14.47,13.3223,12.5,12.12,18.46
24/1/2017,11.07,13.87,12.64,17.06,11.16,10.56,16.3083,12.649,15.938,15.75,15.152,13.7518,12.72,12.49,17.87
23/1/2017,11.77,14.54,13.49,17.64,11.88,10.77,17.1108,12.922,16.606,16.35,15.545,14.0182,12.84,12.91,18.1
20/1/2017,11.54,14.49,13.04,16.96,11.47,10.5,14.5963,11.121,14.443,14.23,13.552,12.8884,13.98,12.72,18.5
19/1/2017,12.78,15.02,14.06,18.49,12.74,11.61,14.8475,11.384,14.718,14.51,13.69,13.475,13.93,12.56,18.17
18/1/2017,12.48,14.94,13.51,18.13,12.79,11.23,14.8506,11.53,14.891,14.59,13.918,13.5002,13.79,12.25,18.16
17/1/2017,11.87,14.89,13.88,18.77,12.22,10.98,15.6671,12.39,15.295,15.42,14.63,14.0237,14.18,11.81,17.97
16/1/2017,0,0,0,0,0,0,15.4655,11.703,14.83,15.33,14.207,13.7981,14.67,11.8,17.69
13/1/2017,11.23,14.54,13.34,17.27,11.73,10.62,14.8618,11.209,13.73,14.69,13.089,13.3653,13.8,10.96,17.28
12/1/2017,11.54,14.58,13.86,18.08,11.83,11.04,16.2935,11.189,15.06,16.06,14.006,13.6586,14.21,12.03,17.52
11/1/2017,11.26,14.47,13.94,17.05,11.7,10.68,15.7011,12.27,15.376,15.36,14.272,12.605,14.25,11.39,17.51
10/1/2017,11.49,14.66,14.13,17.2,12.05,10.8,15.3547,11.432,15.107,15.05,14.153,12.5508,14.24,10.97,0
9/1/2017,11.56,14.63,14.22,18.02,12.05,10.73,15.5143,11.455,15.133,15.14,14.274,12.7642,14.82,11.13,18.9
6/1/2017,11.32,14.56,13.85,17.52,11.79,11.05,15.3421,11.314,14.997,15.13,14.131,12.6147,14.63,11,18.57
5/1/2017,11.67,14.7,14.63,18.26,12.04,11,15.9801,11.982,15.534,15.79,14.677,13.4019,15.22,11.12,19.98
4/1/2017,11.85,14.84,15.18,18.1,12.27,11.41,16.4641,12.276,16.077,16.39,15.043,14.1742,15.72,10.9,20.74
3/1/2017,12.85,15.56,16.06,19.06,13.08,11.78,17.3519,13.247,16.83,17.29,15.886,15.3807,16.49,11.24,20.46
2/1/2017,0,0,0,0,0,0,17.9578,11.567,16.89,17.79,16.473,0,0,11.68,0
30/12/2016,14.04,16.54,16.68,19.42,13.88,13.43,18.123,11.565,17.679,17.85,16.574,15.4455,16.89,0,20.65
29/12/2016,13.37,16.16,15.56,19.02,13.32,12.91,17.771,13.608,17.361,17.6,16.314,15.2401,17.82,11.51,20.38
28/12/2016,12.95,15.93,15.4,18.69,12.91,12.18,17.0648,12.883,16.695,16.94,15.51,14.6884,17.59,11.22,0
27/12/2016,11.99,15.36,14.24,17.45,12.31,11.2,16.718,11.635,16.274,16.52,15.202,14.1484,0,11.5,0
26/12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37,0
23/12/2016,11.44,15.25,13.24,16.77,11.54,11.09,15.0936,11.63,14.82,15.11,13.8,13.2902,17.35,11.09,20.68
22/12/2016,11.43,15.29,13.42,17.3,11.49,11.09,14.8767,11.392,14.622,14.9,13.702,13.3695,16.9,11.09,20.16
21/12/2016,11.27,15.09,13.26,16.81,11.36,10.93,14.7373,11.422,14.709,14.98,13.57,12.8542,16.19,11.08,20.16
20/12/2016,11.45,15.14,13.08,16.67,11.45,10.84,14.8754,11.507,14.795,14.94,13.483,12.5937,17.1,11.03,21.69
19/12/2016,11.71,15.31,13.11,16.22,11.48,10.63,15.1177,11.36,15.022,15.01,13.602,12.8281,17,11.28,21.69
16/12/2016,12.2,15.57,13.23,16.24,11.77,11.58,15.098,11.315,15.009,14.73,13.331,12.528,16.58,10.92,0
15/12/2016,12.79,15.75,14.21,17.68,12.3,12.05,15.8633,11.132,15.12,15.38,14.538,12.8052,16.75,11.04,21.71
14/12/2016,13.19,15.87,14.53,18.24,12.54,12.42,17.1147,11.239,16.071,16.67,14.675,14.7367,15.49,11.31,20.93
13/12/2016,12.72,15.7,14.33,18.25,12.29,12.3,16.8704,11.545,15.95,16.51,14.32,14.1971,15.73,11.39,21.19
12/12/2016,12.64,15.73,13.87,17.96,12.09,11.56,16.9318,12.045,15.662,16.63,14.297,14.2755,15.92,11.85,21.44
9/12/2016,11.75,15.22,14.27,17.94,12.41,10.85,16.6203,10.95,14.582,16.34,13.843,13.5013,14.64,11.84,21.2
8/12/2016,12.64,15.72,14.82,17.83,13.21,12.86,16.1593,10.645,14.37,15.97,13.469,13.5153,14.59,11.68,21.45
7/12/2016,12.22,15.48,15.2,17.41,12.07,11.93,17.1436,12.283,16.156,16.43,15.957,13.8755,14.47,11.68,22.22
6/12/2016,11.79,15.48,15.26,17.4,12.22,11.26,17.6341,12.559,16.608,16.8,16.116,14.1789,15.11,12.29,22.48
5/12/2016,12.14,15.77,15.87,17.67,12.32,11.83,18.9556,13.53,17.703,17.86,17.231,15.1373,16.36,13.16,21.96
2/12/2016,14.12,16.78,16.99,18.91,13.58,14.11,22.6159,15.548,21.066,20.65,20.003,16.4978,17.39,13.49,22.24
1/12/2016,14.07,16.67,17.18,19.04,13.62,14.03,22.6014,16.37,20.874,20.95,19.968,17.2289,16.4,12.94,21.72
30/11/2016,13.33,16.1,15.13,19.02,13.5,13.32,21.4372,15.945,19.878,19.9,18.934,16.0834,16.87,12.8,21.46
29/11/2016,12.9,15.9,14.94,19.25,13.17,12.44,21.7987,16.122,20.519,20.31,19.496,16.8359,17.46,12.96,21.45
28/11/2016,13.15,16.02,15.12,19.18,13.66,12.59,22.533,16.508,21.036,20.92,19.809,17.2261,17.25,12.78,20.94
25/11/2016,12.34,15.51,14.39,18.13,12.81,12.08,20.4086,15.293,19.166,18.99,18.123,15.601,16.72,12.51,20.43
24/11/2016,0,0,0,0,0,0,20.0292,14.734,18.963,18.67,18.069,15.2468,16.97,12.42,20.44
23/11/2016,12.43,15.43,14.26,17.9,12.77,12.04,20.1928,15.107,19.045,18.81,18.056,15.6696,16.48,12.25,20.43
22/11/2016,12.41,15.35,14.28,17.97,12.55,11.98,20.2468,14.619,19.176,18.9,18.169,15.6377,16.67,12.85,19.92
21/11/2016,12.42,15.32,14.74,18,12.66,11.8,20.5539,14.751,19.353,19.23,18.461,15.7988,17.45,13.86,20.48
18/11/2016,12.85,15.52,15.51,18.12,13.14,12.91,20.3697,14.701,19.286,19.04,18.352,15.5823,17.44,13.71,20.5
17/11/2016,13.35,15.64,16.02,18.86,13.56,13.22,19.9481,14.903,18.838,18.78,18.207,16.0274,18.27,14.08,20.51
16/11/2016,13.72,16.07,17.27,19.13,13.61,13.69,21.1147,15.697,19.958,19.68,19.23,16.7185,18.75,14.93,21.05
15/11/2016,13.37,15.75,17.6,18.49,13.3,13.25,20.6381,15.727,19.547,19.34,19.076,17.3597,19.2,16.23,21.34
14/11/2016,14.48,16.7,19.7,19.88,13.96,14.34,22.1941,16.735,21.144,20.58,20.321,18.1584,20.5,16.74,21.07
11/11/2016,14.17,16.49,18.95,19.68,15.02,14.19,21.9585,16.687,21.165,20.56,20.194,17.5614,19.57,15.04,20.78
10/11/2016,14.74,16.75,19.07,19.48,14.55,15.18,21.0959,16.156,20.105,20.11,19.44,17.5806,17.65,14.23,19.92
9/11/2016,14.38,16.28,17.15,19.12,14.62,14.28,21.1011,16.093,19.968,20.37,19.504,17.4692,21.77,19.26,20.38
8/11/2016,18.74,18.1,20.2,22.08,17.93,18.75,24.9341,18.736,23.25,24.67,22.952,20.4481,21.55,16.52,20.64
